feedback_id,feedback,sentiment,category,location
R01244,office staff were helpful bro in Main Gate,positive,Administration,Canteen
R00045,campus internet is fast in Canteen,positive,Wi-Fi,Canteen
R00316,maintenances manageable,neutral,Hostel,Campus
R01185,corridors are not cleaned regularly bro,negative,Cleanliness,ECE Lab
R01241,the process was quick pls fix in Library,positive,Administration,Main Gate
R00876,library facilities are normal in Hostel B,neutral,Library,Hostel A
R01507,the event arrangements were good in Canteen,positive,Events,A Block
R00614,the class was okay asap,neutral,Academics,ECE Lab
R00513,the bus breaks down too often pls fix,negative,Transport,A Block
R00111,campus wifi is not working properly pls fix,negative,Wi-Fi,Library
R00317,hostel experience is normal bro in A Block,neutral,Hostel,Main Gate
R00368,hostel room is not cleaned properly in C Block,negative,Hostel,Central Lab
R01399,lighting is acceptable in Campus,neutral,Safety,Library
R00827,library resources are useful,positive,Library,A Block
R01127,campus is reasonably clean in Hostel B,neutral,Cleanliness,Main Gate
R00364,water supply keeps getting interrupted,negative,Hostel,Main Gate
R00176,food is tasty today pls fix in Library,positive,Food,Canteen
R01520,the event arrangements were good bro in B Block,positive,Events,A Block
R00725,lab facilities are okay in Central Lab,neutral,Laboratory,A Block
R00632,the timetable has too many clashes,negative,Academics,Hostel A
R00843,there are enough study spaces pls fix,positive,Library,Hostel A
R00021,good net connection in the library in Hostel A,positive,Wi-Fi,Central Lab
R00052,wifi is okay in my block asap,neutral,Wi-Fi,Central Lab
R01447,some areas are poorly lit,negative,Safety,A Block
R00593,the class was okay in Library,neutral,Academics,ECE Lab
R00681,the lab is properly maintained,positive,Laboratory,Hostel B
R01549,the workshop was average bro in Main Gate,neutral,Events,Hostel B
R01036,classroom lights keep failing,negative,Infrastructure,Library
R01490,the event was well organized,positive,Events,Canteen
R00803,there are not enough instruments in B Block,negative,Laboratory,Main Gate
R01053,the building needs maintenance in Campus,negative,Infrastructure,Main Gate
R01538,event arrangements were manageable asap,neutral,Events,Campus
R01323,the approval process takes forever bro,negative,Administration,Main Gate
R00247,food is often cold,negative,Food,Main Gate
R00601,the lecture was manageable pls fix,neutral,Academics,ECE Lab
R00496,bus service is unreliable in Main Gate,negative,Transport,Hostel A
R00064,network speed is normal today bro in Main Gate,neutral,Wi-Fi,Hostel A
R00907,many books are unavailable asap in C Block,negative,Library,A Block
R01386,lighting around campuss good,positive,Safety,ECE Lab
R00857,library facilities are normal bro,neutral,Library,ECE Lab
R00500,there are not enough buses pls fix in C Block,negative,Transport,ECE Lab
R00076,wifi is okay in my block in C Block,neutral,Wi-Fi,Campus
R00030,wifi is stable today bro,positive,Wi-Fi,C Block
R00742,lab facilities are okay pls fix in Canteen,neutral,Laboratory,B Block
R01543,the event was okay bro,neutral,Events,Campus
R01074,classroom fan is not working pls fix,negative,Infrastructure,C Block
R01017,classroom facilities are average in Main Gate,neutral,Infrastructure,C Block
R01620,event information was unclear in Main Gate,negative,Events,Library
R00474,transport is average pls fix,neutral,Transport,Hostel B
